name,latitude_deg,longitude_deg
Segars Heliport,34.752899169921875,-88.21839904785156
Lee's Field,30.536300659179688,-89.51119995117188
Lewis,33.013999938964844,-91.03900146484375
Wade Field,33.77289962768555,-89.24259948730469
Lang Flying Service,33.3317985534668,-90.64320373535156
Pascagoula Refinery Pad Nr 1 Heliport,30.32939910888672,-88.50830078125
Parkview Regional Medical Center Heliport,32.34600067138672,-90.8583984375
Hasting Airpark,33.994598388671875,-89.3125991821289
Forrest General Hospital Heliport,31.31920051574707,-89.3302993774414
Shade Tree Field,30.510499954223633,-89.14730072021484
Alton Field,32.029598236083984,-90.10150146484375
Beaman Heliport,31.361556,-89.161333
Skelton,33.597900390625,-90.80290222167969
Oglesby Farms Inc.,33.05009841918945,-91.0833969116211
Ben L. Briggs Heliport,30.370500564575195,-88.55699920654297
Oreck,30.77739906311035,-89.72509765625
Gulfport Jail Heliport,30.43829917907715,-89.060302734375
Flowood Industrial STOLport,32.31560134887695,-90.14360046386719
Adjutant General Office Heliport,32.32429885864258,-90.16649627685547
Heigle Field,32.920101165771484,-91.02570343017578
Hooper Skylark Field,30.726600646972656,-89.73169708251953
Nwmrmc Heliport,34.17839813232422,-90.55180358886719
Dorr Field,33.8473014831543,-90.72509765625
Barrett Field,32.76679992675781,-89.10009765625
Va Hospital Heliport,30.414899826049805,-88.94280242919922
Farmco Field,30.76689910888672,-88.5999984741211
Rocking T Ranch,30.255800247199996,-89.54170227050001
La Aramuaca,13.447990417480469,-88.12010955810547
Marigot Seaplane Base,18.0696,-63.087
Barillas,13.265262603759766,-88.49913024902344
Ceiba Doblada,13.213010787963867,-88.60281372070312
La Chepona,13.186094,-88.406448
Corral De Mulas,13.205588340759277,-88.5473403930664
Casas Nuevas,13.309972763061523,-88.50586700439453
La Carrera,13.328702926635742,-88.52091979980469
Espiritu Santo,13.219324111938477,-88.55404663085938
El Tamarindo,13.1625995636,-87.904800415
El Jocotillo,13.586153984069824,-89.74652099609375
La Cabaña,14.009810447692871,-89.18476104736328
Los Comandos,13.726200103759766,-88.10669708251953
La Gloria,13.714739799499512,-89.19134521484375
Las Mesas,13.487070083618164,-89.19265747070312
Monseñor Óscar Arnulfo Romero International,13.4409,-89.055702
El Platanar,13.945300102233887,-89.06279754638672
El Ronco,14.31871509552002,-89.50689697265625
El Palmer,14.0672222222,-89.6322222222
Punta San Juan,13.17873477935791,-88.47315979003906
El Papalon,13.444100379943848,-88.12699890136719
San Ramon,13.197465896606445,-87.9609146118164
Ilopango International,13.69950008392334,-89.11990356445312
El Zapote,13.707954406738281,-90.0262680053711
Hal Far Airfield,35.81333,14.513379
Safi,35.839985,14.494478
Ta' Qali,35.896914,14.418733
Qrendi,35.835423,14.435584
Marsa Airfield,35.876926,14.489352
Owen Bros,47.61800003051758,-110.09200286865234
Hellinger,48.538299560546875,-111.49700164794922
Lakeside,47.993408,-114.224306
Olfert,48.40420150756836,-106.00900268554688
Laird Ranch,45.66809844970703,-104.7030029296875
Duncan,46.5702018737793,-112.17500305175781
Langhus Airstrip,46.04159927368164,-110.15899658203125
Zortman,47.91669845581055,-108.48300170898438
Floyd Ranch,48.84590148925781,-106.60900115966797
Riverside Heliport,48.215514,-114.298047
Etchart Field,48.3167,-106.834
Smith Field,45.938499,-112.564003
White Sulphur Springs Ranger Station Heliport,46.5513,-110.913001
Jerry Creek,45.82350158691406,-112.88600158691406
Fort Harrison Army Airfield,46.625801086399996,-112.11000061
Buffalo Trail Ranch Strip,47.013802,-113.282997
Wurtz,48.904999,-114.382004
Hoerner,48.28995,-114.182867
Hoversland,47.591,-114.052002
Hollstein Ranch,46.858299255371094,-104.0989990234375
Flying Arrow Ranch,45.9015998840332,-112.54900360107422
Tezak's-Colterville-Spur,45.399898529052734,-112.16699981689453
St Patrick Hospital Heliport,46.872100830078125,-114.0009994506836
Beacon Star Antique Airfield,46.972198486328125,-109.61399841308594
St Vincent Hospital Heliport,45.78329849243164,-108.50199890136719
Ranch Strip,47.47050094604492,-111.23699951171875
Columbus Hospital Heliport,47.48809814453125,-111.2959976196289
Kalispell Regional Hospital Heliport,48.21329879760742,-114.3239974975586
Sunday Creek Airpark,46.47890090942383,-105.85800170898438
Trapper Creek Strip,45.94020080566406,-114.13700103759766
Central Montana Hospital and Nursing Home Heliport,47.05799865722656,-109.44000244140625
Ckye Field,46.53879928588867,-114.04000091552734
Bair,47.409400939941406,-111.48699951171875
Ruff,46.13330078125,-107.5510025024414
St Peter's Community Hospital Heliport,46.58470153808594,-111.99700164794922
Cottontail Ranch,46.132198333740234,-110.0469970703125
Sanders,48.124698638916016,-114.23999786376953
Swank,48.40340042114258,-105.15699768066406
Black Canyon Ranch,47.10599899291992,-113.31700134277344
Horner Field,47.59130096435547,-111.27200317382812
Jefco Skypark,45.878299713134766,-112.11699676513672
Hasskamp STOLport,45.910499572753906,-111.51399993896484
Klies Air Strip,46.34629821777344,-112.34400177001953
Missoula Unit Heliport,46.855499267578125,-114.05899810791016
Castleberry,45.90890121459961,-104.57599639892578
Lakeview,44.61709976196289,-111.7979965209961
Metzel Creek,44.6869010925293,-111.89399719238281
Flying Y Ranch,45.43470001220703,-110.64399719238281
Ford's South,46.923500061035156,-114.08799743652344
Lanning Ranch,45.087799072265625,-104.81900024414062
Zerbe,48.277000427246094,-105.96199798583984
Nine Mile,47.077701568603516,-114.41300201416016
Carson Field,48.09469985961914,-114.85199737548828
Weaver,48.243900299072266,-114.24400329589844
Deaconess Medical Center of Billings Inc Heliport,45.787498474121094,-108.51699829101562
Sourdough Island on Salmon Lake Heliport,47.09989929199219,-113.41799926757812
Libby Heliport,48.392799377441406,-115.54499816894531
Nelson,47.766700744628906,-106.18800354003906
Gardner,45.2672,-104.857002
Langton Airstrip,48.81439971923828,-114.35399627685547
Red Mountain Heliport,46.516602,-112.200996
Ted Luark Private STOLport,47.0666,-114.484
Lee Metcalf National Wildlife Refuge,46.5555,-114.072998
Mineral County Hospital Heliport,47.18439865112305,-114.87000274658203
Smithfield,47.116604,-109.381624
Livingston Memorial Hospital Heliport,45.649093,-110.568579
Granite County Memorial Hospital Heliport,46.329898834228516,-113.29499816894531
Wood Strip,46.6208,-111.938003
Benefis Healthcare Heliport,47.491600036621094,-111.2760009765625
Edsall Field,45.724098205566406,-111.04299926757812
Hedditch,46.34600067138672,-114.1760025024414
Camas,46.850799560546875,-113.53800201416016
Sikorski Ranch,46.10689926147461,-104.41500091552734
Buchanan Ranch,47.430198669433594,-111.45999908447266
Smith Farms,47.39970016479492,-111.47000122070312
Peterson Ranch,47.608299255371094,-110.90599822998047
Clark Fork Valley Hospital Heliport,47.468299865722656,-114.88899993896484
Sand Creek Wildlife Station,47.58420181274414,-108.70899963378906
Vine,48.04309844970703,-105.60900115966797
Thompson Field,45.80350112915039,-111.13800048828125
Baxter Strip,46.30830001831055,-109.87200164794922
Ten Mile,46.57160186767578,-112.18099975585938
Mower Field,48.22079849243164,-114.3759994506836
Redfield Ag Strip,48.75889968869999,-106.364997864
Bar E,47.16899871826172,-112.08499908447266
Oglesby Farms Inc,48.66669845581055,-105.93399810791016
Campbell Ranch,48.004398345947266,-114.9990005493164
Foster Ranches,45.79990005493164,-110.53399658203125
J B,48.38779830932617,-105.33499908447266
North Country Pad Heliport,48.09519958496094,-114.08799743652344
Dave's Landing Seaplane Base,47.590301513671875,-115.33699798583984
Larner Field,46.28710174560547,-112.75800323486328
Ousel Falls,45.24660110473633,-111.3290023803711
Flathead Lake Sky Ranch,48.11690139770508,-114.18599700927734
Wilhelm Airstrip,46.7402,-112.035004
Frampton,47.978599548339844,-115.76799774169922
Big Beaver Creek Ranch,47.698001861572266,-115.5510025024414
Ccmh Heliport,45.17770004272461,-109.25399780273438
Les Cayes,18.271099090576172,-73.78829956054688
Cap Haitien International,19.733,-72.194702
Metro Field,64.80680084229999,-147.761993408
Jacmel,18.241100311279297,-72.51850128173828
Jérémie,18.66309928894043,-74.17030334472656
Toussaint Louverture International,18.579999923706055,-72.2925033569336
Port-de-Paix,19.9335994720459,-72.84860229492188
Trojes,15.404443740844727,-86.68277740478516
Montepuez,-13.121899604797363,39.052799224853516
Agalega Island Airstrip,-10.3731002808,56.6097984314
Samuel L. Clemens Memorial,39.44449996948242,-91.95179748535156
Dogwood Canyon Heliport,36.49919891357422,-93.45850372314453
C.E.F.,38.80979919433594,-91.10350036621094
Leo's Angus Ranch,38.480001,-94.197403
Broadwater,36.58980178833008,-89.92009735107422
Arch Heliport,38.61840057373047,-90.21730041503906
V.A. Medical Center Heliport,38.64229965209961,-90.23069763183594
Angle Bar M,38.39469909667969,-94.3102035522461
Lee's Summit Heliport,38.92219924926758,-94.40380096435547
Hester,40.46670150756836,-95.02110290527344
Southeast Mo Hospital Heliport,37.31060028076172,-89.54060363769531
Eagle's Landing,38.22090148925781,-93.0155029296875
Childress Airstrip,37.14030075073242,-93.21549987792969
Bakers Landing,37.05979919433594,-93.60099792480469
Madison Memorial Heliport,37.555599212646484,-90.30400085449219
Spillman Field,40.000301361083984,-93.78990173339844
Stark,38.780601501464844,-91.14739990234375
Cherokee Airpark,37.551700592041016,-93.40019989013672
Robbins,38.94559860229492,-93.9646987915039
Miller Farm,38.52370071411133,-91.5177001953125
Ky-3 Heliport,37.183101,-93.303201
White Cloud Flying Field,39.030601501464844,-92.39179992675781
Someday Ranch,36.57170104980469,-93.03679656982422
Piney Bend,37.437801361083984,-91.94930267333984
Robinson,38.773101806640625,-94.56529998779297
Woodfield Airpark Inc,37.468101501464844,-93.92939758300781
Fabick Heliport,38.540298,-90.441803
Three Rivers Healthcare Hospital Heliport,36.77399826049805,-90.43190002441406
Fostaire Heliport,38.625,-90.183403
Sugar Branch,38.95109939575195,-92.44740295410156
Harrison,40.07699966430664,-92.31990051269531
Haven Wood,37.33620071411133,-91.39459991455078
Tallen,40.26750183105469,-94.7865982055664
Eagle's Roost Heliport,38.185001373291016,-92.69599914550781
University Hospitals & Clinics Heliport,38.936100006103516,-92.32849884033203
Cowgill-Roemer,40.17839813232422,-93.13130187988281
Van's Heliport,37.22090148925781,-93.13849639892578
Lake Village,39.460601806640625,-92.0103988647461
Ingram Private,36.78670120239258,-93.88780212402344
Strutman Field,38.75279998779297,-90.78710174560547
Texas County Memorial Hospital Heliport,37.3170013428,-91.9615020752
Missouri Delta Heliport,36.889801025390625,-89.58370208740234
St Louis Children's Hospital Heliport,38.63420104980469,-90.25679779052734
Nemo Coal County Heliport,39.500301361083984,-92.51629638671875
Sunburst Ranch,36.648399353027344,-92.22039794921875
Riley Brancus Ranch Heliport,39.55390167236328,-92.56739807128906
Riley House Heliport,39.412498474121094,-92.46209716796875
Clarion Heliport,38.622798919677734,-90.1865005493164
Cardinal Glennon Heliport,38.625099182128906,-90.24259948730469
Twin Rivers Regional Medical Center Heliport,36.23590087890625,-90.04090118408203
General John J Pershing Memorial Hospital Heliport,39.7750015259,-93.06739807130002
Bauer Pgi,38.13669967651367,-94.17379760742188
Brown Field,36.708801,-90.268204
Va Medical Center Heliport,39.06420135498047,-94.52549743652344
Lester E. Cox Medical Center North Heliport,37.22529983520508,-93.29070281982422
Western Missouri Medical Center Heliport,38.766700744628906,-93.72219848632812
Research Belton Hospital Heliport,38.816645,-94.503593
Hilltop,38.56330108642578,-94.59110260009766
Blumenstetter,37.435001373291016,-93.06680297851562
Capital Region Medical Center Heliport,38.55419921875,-92.20069885253906
Lakeside,37.769500732421875,-90.4656982421875
Winfield Manor Heliport,39.017799377441406,-90.81790161132812
Dst Heliport,39.012001037597656,-94.510498046875
Eu-Wish,38.66889953613281,-91.53600311279297
Peterman,37.86949920654297,-93.6259994506836
Skyview,36.99509811401367,-93.13880157470703
Vandahl,39.34749984741211,-94.85800170898438
Aero Britton,39.12919998168945,-92.73069763183594
Taylor Field,37.847964,-92.188933
Michael Farm,38.89950180053711,-94.22940063476562
Thomas,38.95500183105469,-94.12740325927734
Taus River Ranch,37.41999816894531,-91.95770263671875
St Mary's Health Center Heliport,38.58359909057617,-92.15129852294922
Woodland Airstrip,38.9119987487793,-91.03569793701172
Falcon Heliport,38.957000732421875,-94.37660217285156
Lake Regional Health System Heliport,38.120574,-92.681716
Northeast Regional Medical Center Heliport,40.19060134887695,-92.59089660644531
Breech Medical Center Heliport,37.6870002746582,-92.66300201416016
Galmey Heliport,37.89360046386719,-93.36209869384766
First Precinct Police Heliport,38.798099517822266,-90.23619842529297
Refueling Pad Heliport,38.93479919433594,-92.32630157470703
Platte Valley,39.36750030517578,-94.76170349121094
Eagles Nest,36.5180556,-93.6836111
Fabick-Colmarile Heliport,38.525001525878906,-90.45390319824219
Antilla,20.83880043029785,-75.73280334472656
Gustavo Rizo,20.365299224853516,-74.5062026977539
El Caribe,22.351200103759766,-83.39900207519531
Batabanó,22.718599319458008,-82.26860046386719
Las Brujas,22.621299743699996,-79.1472015381
Carlos Manuel de Cespedes,20.396400451660156,-76.62139892578125
Maximo Gomez,22.027099609375,-78.78959655761719
Caibarién,22.506399154663086,-79.46980285644531
Jardines Del Rey,22.461000442499998,-78.32839965820001
Ciego De Avila Sur,21.821199417114258,-78.75669860839844
Jaime Gonzalez,22.149999618530273,-80.41419982910156
Vilo Acuña International,21.6165008545,-81.5459976196
Ignacio Agramonte International,21.420299530029297,-77.84750366210938
Colón,22.7110996246,-80.92279815670001
Antonio Maceo International,19.96980094909668,-75.83540344238281
Las Clavellinas,22.228700637817383,-84.37200164794922
Cayajabo,22.864444732666016,-82.8558349609375
Florida,21.49970054626465,-78.20279693603516
Central Agramonte,21.549999237060547,-78.23332977294922
Leeward Point Field,19.906499862671,-75.207099914551
Mariana Grajales,20.08530044555664,-75.1583023071289
José Martí International,22.989200592041016,-82.40910339355469
Frank Pais International,20.785600662231445,-76.31510162353516
Nuevitas,21.553800582885742,-77.25859832763672
Kawama,23.1240005493,-81.3015975952
Ciudad Libertad,23.093900680541992,-82.43810272216797
La Coloma,22.33609962463379,-83.64189910888672
Punta de Maisi,20.250600814800002,-74.1504974365
Managua,22.969900131225586,-82.2748031616211
Matahambre,22.587499618530273,-83.94499969482422
Mayajigua,22.23080062866211,-79.06220245361328
Mariel,23.007400512695312,-82.7676010131836
Orestes Acosta,20.653900146484375,-74.92220306396484
Matanzas,23.010000228881836,-81.51000213623047
Sierra Maestra,20.28809928894043,-77.08920288085938
San Nicolas De Bari,22.756099700927734,-81.9208984375
Nicaro,20.688600540161133,-75.53150177001953
Rafael Cabrera,21.834699630737305,-82.78379821777344
Cayo Coco,22.513200759900002,-78.51100158690001
Punta Alegre,22.3799991607666,-78.81749725341797
Playa Baracoa,23.032800674399997,-82.5793991089
Pilon,19.863800048799998,-77.3492965698
Pinar Del Rio,22.42140007019043,-83.67839813232422
San Antonio De Los Banos,22.87150001525879,-82.5093002319336
Abel Santamaria,22.49220085144043,-79.943603515625
Sagua La Grande,22.801599502563477,-80.05480194091797
San Julian Air Base,22.095300674438477,-84.1520004272461
Joaquín de Agüero,21.509455906699998,-77.02059745790001
Siguanea,21.642499923706055,-82.9551010131836
Sancti Spiritus,21.9704,-79.442703
Alberto Delgado,21.788299560546875,-79.99720001220703
Manati,21.310699462890625,-76.92019653320312
Juan Gualberto Gomez International,23.034400939941406,-81.435302734375
Hermanos Ameijeiras,20.987600326538086,-76.93579864501953
Biyadoo Island,3.92496803919,73.4516716003
Manetai,-6.12,155.39
Marlboro,18.019,-77.495
Gerrard Smith International,19.687000274658203,-79.88279724121094
Edward Bodden Airfield,19.660161,-80.088826
Owen Roberts International,19.292800903299998,-81.3576965332
Motswari,-24.1903,31.3864
Yécora,28.354700088501,-108.92500305176
Meling Ranch Airstrip,30.975328,-115.737877
Ciudad Acuña Old,29.33169937133789,-100.98100280761719
